running job: 5
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir5/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5
                                     

INFO - 03/01/23 14:07:08 - 0:04:14 - Building data done
INFO - 03/01/23 14:07:11 - 0:04:16 - Load pretrained model with msg: _IncompatibleKeys(missing_keys=[], unexpected_keys=['projection_head.0.weight', 'projection_head.0.bias', 'projection_head.1.weight', 'projection_head.1.bias', 'projection_head.1.running_mean', 'projection_head.1.running_var', 'projection_head.1.num_batches_tracked', 'projection_head.3.weight', 'projection_head.3.bias', 'prototypes.weight'])
============ Evaluating Model on Test partition ============
* Acc@1 0.0 | loss 8.152495384216309
* Acc@1 3.125 | loss 6.131272792816162
* Acc@1 18.75 | loss 3.943765640258789
* Acc@1 40.625 | loss 2.8773326873779297
* Acc@1 71.875 | loss 2.431175470352173
* Acc@1 78.125 | loss 0.3982385993003845
* Acc@1 53.125 | loss 4.047839164733887
* Acc@1 0.0 | loss 15.683751106262207
* Acc@1 0.0 | loss 13.783064842224121
* Acc@1 0.0 | loss 11.565882682800293
* Acc@1 3.125 | loss 10.731815338134766
* Acc@1 25.0 | loss 6.179213523864746
* Acc@1 87.5 | loss 0.4435538351535797
* Acc@1 59.375 | loss 1.4122662544250488
* Acc@1 46.875 | loss 3.4591147899627686
* Acc@1 3.125 | loss 8.684020042419434
* Acc@1 0.0 | loss 7.667666435241699
* Acc@1 18.75 | loss 7.7272772789001465
* Acc@1 9.375 | loss 6.160330295562744
* Acc@1 0.0 | loss 10.756464004516602
* Acc@1 0.0 | loss 11.399996757507324
* Acc@1 3.125 | loss 5.230521202087402
* Acc@1 100.0 | loss 1.3038501833761984e-07
* Acc@1 3.125 | loss 9.586414337158203
* Acc@1 9.375 | loss 7.0430450439453125
* Acc@1 18.75 | loss 2.895543336868286
* Acc@1 81.25 | loss 0.6003054976463318
* Acc@1 100.0 | loss 2.7707847038982436e-05
* Acc@1 34.375 | loss 5.249117851257324
* Acc@1 25.0 | loss 7.776224136352539
* Acc@1 25.0 | loss 2.788248062133789
* Acc@1 65.625 | loss 0.9440898299217224
* Acc@1 75.0 | loss 2.6825144290924072
* Acc@1 0.0 | loss 13.21334171295166
* Acc@1 3.125 | loss 5.479441165924072
* Acc@1 6.25 | loss 3.910116195678711
* Acc@1 50.0 | loss 1.5323874950408936
* Acc@1 68.75 | loss 3.259826898574829
* Acc@1 0.0 | loss 12.705968856811523
* Acc@1 0.0 | loss 10.551560401916504
* Acc@1 31.25 | loss 4.0714006423950195
* Acc@1 40.625 | loss 4.3232526779174805
* Acc@1 9.375 | loss 12.226297378540039
* Acc@1 25.0 | loss 5.381115913391113
* Acc@1 21.875 | loss 2.6850621700286865
* Acc@1 71.875 | loss 0.6794561147689819
* Acc@1 84.375 | loss 0.568334698677063
* Acc@1 3.125 | loss 9.216473579406738
* Acc@1 0.0 | loss 9.257387161254883
* Acc@1 21.875 | loss 3.662529230117798
* Acc@1 84.375 | loss 0.395236074924469
* Acc@1 100.0 | loss 0.0
* Acc@1 43.75 | loss 5.449851989746094
* Acc@1 31.25 | loss 10.042555809020996
* Acc@1 12.5 | loss 7.025941371917725
* Acc@1 46.875 | loss 2.2180070877075195
* Acc@1 34.375 | loss 6.525290489196777
* Acc@1 0.0 | loss 11.165903091430664
* Acc@1 9.375 | loss 5.350862979888916
* Acc@1 0.0 | loss 4.067667484283447
* Acc@1 75.0 | loss 1.8137139081954956
* Acc@1 81.25 | loss 0.860427737236023
* Acc@1 6.25 | loss 11.630914688110352
* Acc@1 3.125 | loss 4.8202128410339355
* Acc@1 3.125 | loss 4.4569902420043945
* Acc@1 53.125 | loss 1.5984926223754883
* Acc@1 28.125 | loss 9.77247142791748
* Acc@1 0.0 | loss 14.728289604187012
* Acc@1 0.0 | loss 8.927631378173828
* Acc@1 50.0 | loss 1.750216007232666
* Acc@1 34.375 | loss 6.539053916931152
* Acc@1 28.125 | loss 5.127252101898193
* Acc@1 37.5 | loss 1.6849621534347534
* Acc@1 62.5 | loss 0.7652156352996826
* Acc@1 87.5 | loss 0.24319157004356384
* Acc@1 15.625 | loss 9.195709228515625
* Acc@1 0.0 | loss 8.18503475189209
* Acc@1 50.0 | loss 2.1298186779022217
* Acc@1 75.0 | loss 0.5231770277023315
* Acc@1 96.875 | loss 0.360135555267334
* Acc@1 0.0 | loss 9.944079399108887
* Acc@1 34.375 | loss 2.0077834129333496
* Acc@1 3.125 | loss 5.194096088409424
* Acc@1 75.0 | loss 0.950347363948822
* Acc@1 87.5 | loss 0.5891706943511963
* Acc@1 9.375 | loss 7.916049003601074
* Acc@1 9.375 | loss 4.389005184173584
* Acc@1 53.125 | loss 1.1893587112426758
* Acc@1 75.0 | loss 0.7698703408241272
* Acc@1 50.0 | loss 4.233557224273682
* Acc@1 0.0 | loss 9.764613151550293
* Acc@1 9.375 | loss 7.310669898986816
* Acc@1 62.5 | loss 0.9496539831161499
* Acc@1 100.0 | loss 0.004550726618617773
* Acc@1 68.75 | loss 3.2257142066955566
* Acc@1 18.75 | loss 10.338977813720703
* Acc@1 6.25 | loss 5.573535442352295
* Acc@1 71.875 | loss 0.6980763077735901
* Acc@1 87.5 | loss 0.3847329914569855
* Acc@1 18.75 | loss 7.904401779174805
* Acc@1 0.0 | loss 6.08305025100708
* Acc@1 93.75 | loss 0.1925852745771408
* Acc@1 96.875 | loss 0.18104499578475952
* Acc@1 43.75 | loss 4.694930076599121
* Acc@1 6.25 | loss 8.380706787109375
* Acc@1 50.0 | loss 1.893324851989746
* Acc@1 90.625 | loss 0.16095712780952454
* Acc@1 34.375 | loss 5.670847415924072
* Acc@1 0.0 | loss 14.261314392089844
* Acc@1 18.75 | loss 5.14248514175415
* Acc@1 75.0 | loss 0.8154928684234619
* Acc@1 100.0 | loss 0.044717878103256226
* Acc@1 25.0 | loss 9.490432739257812
* Acc@1 9.375 | loss 7.7302937507629395
* Acc@1 0.0 | loss 6.448033809661865
* Acc@1 28.125 | loss 2.6264402866363525
* Acc@1 96.875 | loss 0.2119414061307907
* Acc@1 0.0 | loss 13.152324676513672
* Acc@1 0.0 | loss 7.744336128234863
* Acc@1 59.375 | loss 1.0797090530395508
* Acc@1 81.25 | loss 0.3286874294281006
* Acc@1 68.75 | loss 3.3667314052581787
* Acc@1 9.375 | loss 11.429884910583496
* Acc@1 3.125 | loss 5.81022310256958
* Acc@1 12.5 | loss 4.72750997543335
* Acc@1 87.5 | loss 0.38123831152915955
* Acc@1 15.625 | loss 12.166447639465332
* Acc@1 31.25 | loss 3.2175815105438232
* Acc@1 34.375 | loss 2.854471206665039
* Acc@1 78.125 | loss 0.534367561340332
* Acc@1 53.125 | loss 3.8625900745391846
* Acc@1 12.5 | loss 8.35106086730957
* Acc@1 0.0 | loss 10.276358604431152
* Acc@1 34.375 | loss 4.719245910644531
* Acc@1 53.125 | loss 2.220003128051758
* Acc@1 0.0 | loss 16.641292572021484
* Acc@1 3.125 | loss 8.211108207702637
* Acc@1 78.125 | loss 0.5701348185539246
* Acc@1 68.75 | loss 0.817426860332489
* Acc@1 28.125 | loss 6.9763946533203125
* Acc@1 6.25 | loss 12.279613494873047
* Acc@1 0.0 | loss 9.088958740234375
* Acc@1 50.0 | loss 1.4648030996322632
* Acc@1 93.75 | loss 0.08778030425310135
* Acc@1 34.375 | loss 4.664795398712158
* Acc@1 0.0 | loss 12.186670303344727
* Acc@1 12.5 | loss 6.750003814697266
* Acc@1 28.125 | loss 3.4933056831359863
* Acc@1 81.25 | loss 0.29939737915992737
* Acc@1 25.0 | loss 7.928055286407471
* Acc@1 6.25 | loss 7.4518818855285645
* Acc@1 59.375 | loss 1.1044601202011108
* Acc@1 68.75 | loss 1.3865331411361694
* Acc@1 68.75 | loss 2.0457639694213867
* Acc@1 12.5 | loss 9.604127883911133
* Acc@1 3.125 | loss 7.7669196128845215
* Acc@1 12.5 | loss 5.983341693878174
* Acc@1 84.375 | loss 0.6079602837562561
* Acc@1 31.25 | loss 8.2266845703125
* Acc@1 18.75 | loss 7.936203956604004
* Acc@1 0.0 | loss 6.621521949768066
* Acc@1 59.375 | loss 1.4777194261550903
* Acc@1 71.875 | loss 1.019692063331604
* Acc@1 81.25 | loss 0.34169846773147583
* Acc@1 18.75 | loss 9.310524940490723
* Acc@1 9.375 | loss 5.602811813354492
* Acc@1 50.0 | loss 1.3351781368255615
* Acc@1 100.0 | loss 0.01178842131048441
* Acc@1 93.75 | loss 0.20480650663375854
* Acc@1 9.375 | loss 6.074123859405518
* Acc@1 12.5 | loss 6.47376823425293
* Acc@1 53.125 | loss 2.6204073429107666
* Acc@1 53.125 | loss 3.0075883865356445
* Acc@1 15.625 | loss 10.150218963623047
* Acc@1 9.375 | loss 5.510690689086914
* Acc@1 81.25 | loss 1.0480058193206787
* Acc@1 31.25 | loss 4.7757158279418945
* Acc@1 0.0 | loss 12.7359037399292
* Acc@1 0.0 | loss 8.958197593688965
* Acc@1 6.25 | loss 6.186140060424805
* Acc@1 75.0 | loss 1.2664953470230103
* Acc@1 53.125 | loss 5.516968727111816
* Acc@1 0.0 | loss 10.764819145202637
* Acc@1 0.0 | loss 6.272205829620361
* Acc@1 37.5 | loss 2.417452096939087
* Acc@1 100.0 | loss 0.007883520796895027
* Acc@1 12.5 | loss 14.045467376708984
* Acc@1 0.0 | loss 8.350829124450684
* Acc@1 15.625 | loss 7.8150715827941895
* Acc@1 81.25 | loss 0.3603709936141968
* Acc@1 31.25 | loss 7.814169406890869
