running job: 3
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir3/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3
                                     

INFO - 03/01/23 14:07:10 - 0:04:15 - Building data done
INFO - 03/01/23 14:07:13 - 0:04:18 - Load pretrained model with msg: _IncompatibleKeys(missing_keys=[], unexpected_keys=['projection_head.0.weight', 'projection_head.0.bias', 'projection_head.1.weight', 'projection_head.1.bias', 'projection_head.1.running_mean', 'projection_head.1.running_var', 'projection_head.1.num_batches_tracked', 'projection_head.3.weight', 'projection_head.3.bias', 'prototypes.weight'])
============ Evaluating Model on Test partition ============
* Acc@1 0.0 | loss 11.342937469482422
* Acc@1 9.375 | loss 8.726618766784668
* Acc@1 0.0 | loss 14.220376968383789
* Acc@1 18.75 | loss 12.101507186889648
* Acc@1 21.875 | loss 2.654534101486206
* Acc@1 46.875 | loss 2.2233409881591797
* Acc@1 53.125 | loss 6.136663913726807
* Acc@1 25.0 | loss 5.291974067687988
* Acc@1 3.125 | loss 6.040934085845947
* Acc@1 9.375 | loss 7.066544055938721
* Acc@1 0.0 | loss 10.33476448059082
* Acc@1 15.625 | loss 12.076508522033691
* Acc@1 3.125 | loss 5.835095405578613
* Acc@1 6.25 | loss 9.431483268737793
* Acc@1 9.375 | loss 3.706591844558716
* Acc@1 18.75 | loss 4.934938430786133
* Acc@1 0.0 | loss 10.575946807861328
* Acc@1 21.875 | loss 8.415480613708496
* Acc@1 62.5 | loss 2.6282989978790283
* Acc@1 25.0 | loss 3.752429723739624
* Acc@1 6.25 | loss 9.292107582092285
* Acc@1 0.0 | loss 22.411474227905273
* Acc@1 21.875 | loss 6.234008312225342
* Acc@1 68.75 | loss 1.9207452535629272
* Acc@1 81.25 | loss 0.5195654630661011
* Acc@1 0.0 | loss 9.169971466064453
* Acc@1 0.0 | loss 14.358637809753418
* Acc@1 100.0 | loss 0.025502320379018784
* Acc@1 71.875 | loss 3.5203750133514404
* Acc@1 46.875 | loss 3.2893996238708496
* Acc@1 50.0 | loss 1.4206349849700928
* Acc@1 15.625 | loss 4.475017547607422
* Acc@1 31.25 | loss 4.2556071281433105
* Acc@1 43.75 | loss 6.695704460144043
* Acc@1 0.0 | loss 6.846675872802734
* Acc@1 15.625 | loss 3.75201678276062
* Acc@1 43.75 | loss 3.1666533946990967
* Acc@1 62.5 | loss 5.308114051818848
* Acc@1 81.25 | loss 0.4698279798030853
* Acc@1 53.125 | loss 2.604377031326294
* Acc@1 0.0 | loss 8.513618469238281
* Acc@1 56.25 | loss 5.513253211975098
* Acc@1 15.625 | loss 7.76679801940918
* Acc@1 40.625 | loss 2.2761037349700928
