running job: 1
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir1/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1
                                     

INFO - 03/01/23 14:07:09 - 0:04:14 - Building data done
INFO - 03/01/23 14:07:11 - 0:04:17 - Load pretrained model with msg: _IncompatibleKeys(missing_keys=[], unexpected_keys=['projection_head.0.weight', 'projection_head.0.bias', 'projection_head.1.weight', 'projection_head.1.bias', 'projection_head.1.running_mean', 'projection_head.1.running_var', 'projection_head.1.num_batches_tracked', 'projection_head.3.weight', 'projection_head.3.bias', 'prototypes.weight'])
============ Evaluating Model on Test partition ============
* Acc@1 9.375 | loss 13.214848518371582
* Acc@1 65.625 | loss 11.406885147094727
* Acc@1 37.5 | loss 6.24266242980957
* Acc@1 53.125 | loss 7.788704872131348
* Acc@1 65.625 | loss 4.2648162841796875
* Acc@1 31.25 | loss 6.750524997711182
* Acc@1 84.375 | loss 1.5199788808822632
* Acc@1 53.125 | loss 3.5542216300964355
* Acc@1 46.875 | loss 4.764130592346191
* Acc@1 6.25 | loss 13.711376190185547
* Acc@1 43.75 | loss 12.704282760620117
* Acc@1 0.0 | loss 27.919523239135742
* Acc@1 3.125 | loss 24.336618423461914
* Acc@1 6.25 | loss 24.58780288696289
* Acc@1 25.0 | loss 20.206512451171875
* Acc@1 78.125 | loss 1.3827623128890991
* Acc@1 53.125 | loss 2.8838584423065186
* Acc@1 31.25 | loss 7.224742412567139
* Acc@1 68.75 | loss 2.099200487136841
* Acc@1 81.25 | loss 0.7494118213653564
* Acc@1 59.375 | loss 7.920375347137451
* Acc@1 3.125 | loss 26.48548126220703
* Acc@1 40.625 | loss 7.720403671264648
* Acc@1 68.75 | loss 2.0503571033477783
* Acc@1 100.0 | loss 2.2798380996391643e-06
* Acc@1 37.5 | loss 5.80320930480957
* Acc@1 37.5 | loss 26.96955108642578
* Acc@1 56.25 | loss 9.116429328918457
* Acc@1 78.125 | loss 3.065920352935791
* Acc@1 75.0 | loss 1.803515911102295
* Acc@1 90.625 | loss 1.0213656425476074
* Acc@1 18.75 | loss 12.118311882019043
* Acc@1 31.25 | loss 22.383413314819336
* Acc@1 75.0 | loss 2.149296760559082
* Acc@1 100.0 | loss 0.0005997795960865915
* Acc@1 28.125 | loss 12.380213737487793
* Acc@1 0.0 | loss 27.277830123901367
* Acc@1 59.375 | loss 3.821122407913208
* Acc@1 100.0 | loss 0.00012215154129080474
* Acc@1 71.875 | loss 2.9766030311584473
* Acc@1 15.625 | loss 27.132654190063477
* Acc@1 40.625 | loss 24.2630615234375
* Acc@1 62.5 | loss 3.1046173572540283
* Acc@1 100.0 | loss 4.023298458832869e-07
* Acc@1 12.5 | loss 17.685556411743164
* Acc@1 0.0 | loss 37.98075485229492
* Acc@1 87.5 | loss 0.5443850755691528
* Acc@1 62.5 | loss 3.754762649536133
* Acc@1 100.0 | loss 0.00748939486220479
* Acc@1 31.25 | loss 11.948741912841797
* Acc@1 0.0 | loss 36.42588424682617
* Acc@1 65.625 | loss 2.9276838302612305
* Acc@1 96.875 | loss 0.1294373720884323
* Acc@1 93.75 | loss 0.2327256202697754
* Acc@1 59.375 | loss 3.967902183532715
* Acc@1 12.5 | loss 25.100305557250977
* Acc@1 56.25 | loss 7.713305473327637
* Acc@1 96.875 | loss 0.49587810039520264
* Acc@1 84.375 | loss 1.0630524158477783
* Acc@1 0.0 | loss 18.93304443359375
* Acc@1 18.75 | loss 25.814870834350586
* Acc@1 100.0 | loss 0.00048028340097516775
* Acc@1 43.75 | loss 10.19836711883545
* Acc@1 100.0 | loss 2.607702853651972e-08
* Acc@1 34.375 | loss 9.19943618774414
* Acc@1 3.125 | loss 26.97646713256836
* Acc@1 62.5 | loss 6.904815673828125
* Acc@1 56.25 | loss 2.8510403633117676
* Acc@1 43.75 | loss 6.099980354309082
* Acc@1 9.375 | loss 30.228479385375977
* Acc@1 84.375 | loss 0.6538888216018677
* Acc@1 81.25 | loss 1.1096062660217285
* Acc@1 34.375 | loss 8.37601089477539
* Acc@1 3.125 | loss 36.25791549682617
* Acc@1 37.5 | loss 19.90771484375
* Acc@1 62.5 | loss 3.2601611614227295
* Acc@1 100.0 | loss 1.3864078937331215e-05
* Acc@1 46.875 | loss 9.899505615234375
* Acc@1 18.75 | loss 14.965618133544922
* Acc@1 100.0 | loss 9.844391570368316e-06
* Acc@1 84.375 | loss 2.1422481536865234
* Acc@1 100.0 | loss 0.0
* Acc@1 25.0 | loss 12.276839256286621
* Acc@1 18.75 | loss 28.065217971801758
* Acc@1 96.875 | loss 0.09114371985197067
* Acc@1 40.625 | loss 5.1346635818481445
* Acc@1 100.0 | loss 0.002530833939090371
* Acc@1 31.25 | loss 16.8724422454834
* Acc@1 0.0 | loss 22.997556686401367
* Acc@1 78.125 | loss 2.395871162414551
* Acc@1 100.0 | loss 4.1955670894822106e-05
* Acc@1 68.75 | loss 2.78637957572937
* Acc@1 0.0 | loss 26.73468017578125
* Acc@1 25.0 | loss 26.4764347076416
* Acc@1 100.0 | loss 5.561601938097738e-06
* Acc@1 100.0 | loss 0.0009163031936623156
* Acc@1 71.875 | loss 2.950300693511963
* Acc@1 9.375 | loss 20.74069595336914
* Acc@1 53.125 | loss 18.721364974975586
* Acc@1 75.0 | loss 1.6580331325531006
* Acc@1 100.0 | loss 6.56101547065191e-05
* Acc@1 75.0 | loss 1.1719070672988892
* Acc@1 50.0 | loss 9.17110824584961
* Acc@1 71.875 | loss 3.4504191875457764
